order_id,order_date,region,product,channel,units,unit_price,revenue,sales_rep,Unnamed: 9
SO-100043,01/15/2026,West,Laptop,Retail,4,"$1,452.33","$5,809.33",rep_27,
SO-103102,02/20/2026,Central,Laptop,Retail,3,"$1,392.63","$4,177.88",rep_11,
SO-104007,03/31/2026,West,Monitor,Retail,3,$316.91,$950.73,rep_36,
SO-103639,02/22/2026,South,Keyboard,Direct,2,$82.47,$164.94,rep_39,
SO-100703,01/13/2026,East,Laptop,Retail,5,"$1,444.53","$7,222.65",rep_21,
SO-100654,01/07/2026,East,Laptop,Retail,2,"$1,452.50","$2,904.99",rep_34,
SO-105847,04/03/2026,west,Monitor,Direct,4,$320.21,"$1,280.84",rep_06,
SO-107682,05/17/2026,West,Monitor,Retail,3,$309.77,$929.32,rep_35,
SO-106129,04/28/2026,West,Docking Station,Retail,2,$213.17,$426.33,rep_18,
SO-103875,03/31/2026,West,Laptop,Retail,2,"$1,421.28","$2,842.56",rep_06,
SO-100526,01/23/2026,West,Keyboard,Direct,4,$85.25,$341.01,rep_26,
SO-105089,03/08/2026,Central,Keyboard,Retail,4,$82.43,$329.71,rep_08,
SO-104906,03/13/2026,Central,Laptop,Direct,2,"$1,464.58","$2,929.15",rep_31,
SO-108385,05/28/2026,East,Monitor,Retail,3,$313.14,$939.41,rep_33,
SO-103036,02/08/2026,East,Docking Station,Direct,4,$205.91,$823.65,rep_07,
SO-106330,04/18/2026,east,Laptop,Retail,3,"$1,460.41","$4,381.24",rep_26,
SO-106642,04/08/2026,East,Docking Station,Retail,2,$209.10,$418.21,rep_38,
SO-106088,04/03/2026,West,Docking Station,Direct,4,$209.70,$838.79,rep_09,
SO-102008,02/07/2026,West,Laptop,Direct,2,"$1,404.76","$2,809.52",rep_28,
SO-106638,04/30/2026,East,Keyboard,Direct,3,$85.30,$255.90,rep_33,
SO-103953,03/01/2026,West,Monitor,Direct,3,$323.77,$971.32,rep_17,
SO-106056,04/17/2026,West,Keyboard,Direct,2,$85.05,$170.10,rep_22,
SO-102247,02/22/2026,west,Keyboard,Retail,3,$82.95,$248.86,rep_32,
SO-109183,05/23/2026,South,Monitor,Retail,1,$323.39,$323.39,rep_34,
SO-100630,01/21/2026,West,Docking Station,Retail,2,$208.51,$417.01,rep_26,
SO-109309,05/14/2026, South ,Keyboard,Direct,3,$85.40,$256.20,rep_13,
SO-104328,03/26/2026,East,Laptop,Retail,3,"$1,459.84","$4,379.51",rep_19,
SO-108831,05/24/2026,Central,Monitor,Retail,3,$310.32,$930.95,rep_40,
SO-108702,05/23/2026,Central,Laptop,Direct,3,"$1,456.76","$4,370.29",rep_30,
SO-104266,03/07/2026,West,Docking Station,Retail,2,$212.41,$424.82,rep_21,
SO-103848,03/10/2026, West ,Laptop,Retail,2,"$1,413.44","$2,826.87",rep_04,
SO-105033,03/21/2026,Central,Keyboard,Direct,3,$84.05,$252.16,rep_08,
SO-100459,01/06/2026,west,Keyboard,Retail,4,$81.76,$327.05,rep_23,
SO-105118,03/26/2026,Central,Keyboard,Retail,2,$83.47,$166.93,rep_24,
SO-109137,05/10/2026,South,Laptop,Retail,4,"$1,426.45","$5,705.81",rep_04,
SO-105239,03/06/2026,South,Laptop,unknown,4,"$1,424.80","$5,699.18",,
SO-107623,05/08/2026,West,Laptop,Direct,3,"$1,420.92","$4,262.76",rep_34,
SO-108084,05/25/2026,West,Docking Station,Direct,5,$209.80,"$1,049.02",rep_22,
SO-104019,03/09/2026,West,Monitor,Retail,4,$308.96,"$1,235.84",rep_21,
SO-100699,01/05/2026,East,Laptop,Retail,4,"$1,434.70","$5,738.79",rep_14,
SO-102582,02/28/2026,East,Laptop,Direct,4,"$1,453.75","$5,815.01",rep_07,
SO-106464,04/06/2026,East,Monitor,Retail,1,$310.16,$310.16,rep_32,
SO-105875,04/25/2026,West,Monitor,Retail,2,$319.74,$639.47,rep_18,
SO-100962,01/07/2026,East,Keyboard,Direct,3,$84.73,$254.19,rep_32,
SO-104877,03/23/2026,Central,Laptop,Direct,2,"$1,447.80","$2,895.60",rep_16,
SO-100664,01/29/2026,east,Laptop,Retail,2,"$1,474.25","$2,948.49",rep_07,
SO-105083,03/02/2026,Central,Keyboard,Retail,2,$83.16,$166.32,rep_32,
SO-108449,05/05/2026,East,Keyboard,Direct,4,$85.01,$340.03,rep_25,
SO-105713,04/10/2026,West,Laptop,Direct,1,"$1,405.29","$1,405.29",rep_13,
SO-106271,04/25/2026,East,Laptop,Retail,5,"$1,427.91","$7,139.55",rep_13,
SO-104589,03/18/2026,East,Monitor,Direct,1,$319.00,$319.00,rep_11,
SO-104564,03/21/2026,East,Monitor,Retail,2,$315.83,$631.66,rep_39,
SO-106346,04/21/2026,East,Monitor,Retail,2,$320.95,$641.89,rep_30,
SO-104110,03/31/2026,West,Keyboard,Direct,2,$83.11,$166.22,rep_27,
SO-104178,03/25/2026,West,Keyboard,Retail,3,$81.66,$244.98,rep_08,
SO-107530,05/12/2026,West,Laptop,Retail,4,"$1,422.68","$5,690.71",rep_39,
SO-101255,01/15/2026,Central,Laptop,Retail,3,"$1,450.23","$4,350.69",rep_16,
SO-101416,01/29/2026,Central,Keyboard,Retail,3,$83.77,$251.32,rep_29,
SO-100399,01/21/2026,West,Keyboard,Retail,2,$83.08,$166.17,rep_39,
SO-108989,05/13/2026,Central,Keyboard,Direct,2,$85.86,$171.71,rep_17,
SO-102736,02/01/2026,East,Monitor,Direct,3,$326.05,$978.15,rep_15,
SO-108380,05/14/2026,East,Monitor,Direct,1,$325.79,$325.79,rep_19,
SO-106090,04/13/2026,West,Docking Station,Direct,3,$212.49,$637.48,rep_40,
SO-107140,04/18/2026,South,Laptop,Retail,2,"$1,463.48","$2,926.96",rep_28,
SO-107978,05/26/2026,West,Keyboard,Retail,2,$82.93,$165.86,rep_14,
SO-108806,05/28/2026,Central,Monitor,Retail,3,$312.22,$936.67,rep_04,
SO-107762,05/09/2026,West,Monitor,Retail,4,$309.26,"$1,237.06",rep_36,
SO-104281,03/27/2026,West,Docking Station,Direct,2,$213.44,$426.89,rep_32,
SO-101354,01/28/2026,Central,Keyboard,Direct,2,$84.84,$169.68,rep_02,
SO-101092,01/19/2026, East ,Docking Station,Retail,5,$205.50,"$1,027.52",rep_40,
SO-103761,03/10/2026,West,Laptop,Retail,4,"$1,392.53","$5,570.14",rep_08,
SO-106160,04/26/2026, West ,Docking Station,Direct,2,$206.52,$413.05,rep_40,
SO-101218,01/16/2026,Central,Laptop,Direct,2,"$1,476.90","$2,953.79",rep_12,
SO-105539,04/28/2026,West,Laptop,Retail,2,"$1,400.25","$2,800.50",rep_18,
SO-108343,05/31/2026,East,Monitor,Direct,1,$320.22,$320.22,rep_14,
SO-109223,05/04/2026,South,Monitor,Retail,2,$325.31,$650.61,rep_16,
SO-106476,04/22/2026,East,Keyboard,Retail,4,$83.08,$332.30,rep_38,
SO-106679,04/02/2026,East,Docking Station,Direct,3,$212.92,$638.77,rep_21,
SO-109352,05/02/2026, South ,Docking Station,Retail,2,$205.84,$411.69,rep_19,
SO-105807,04/13/2026,West,Monitor,Direct,3,$321.70,$965.11,rep_38,
SO-108035,05/09/2026,West,Docking Station,Retail,2,$208.35,$416.70,rep_38,
SO-104591,03/22/2026,East,Monitor,Direct,4,$318.23,"$1,272.91",rep_28,
SO-105014,03/29/2026,Central,Monitor,Retail,3,$318.91,$956.73,rep_25,
SO-104046,03/24/2026,west,Keyboard,Retail,4,$81.74,$326.98,rep_26,
SO-106287,04/30/2026,East,Laptop,Retail,2,"$1,431.79","$2,863.58",rep_04,
SO-107258,04/12/2026,South,Monitor,Direct,4,$316.22,"$1,264.88",rep_26,
SO-104863,03/31/2026,Central,Laptop,Retail,3,"$1,434.11","$4,302.33",rep_21,
SO-108934,05/10/2026,Central,Keyboard,Retail,2,$84.25,$168.49,rep_22,
SO-100003,01/19/2026,West,Laptop,Retail,2,"$1,454.64","$2,909.27",rep_32,
SO-104371,03/05/2026,East,Laptop,Retail,4,"$1,430.84","$5,723.35",,
SO-102233,02/07/2026,West,Keyboard,Retail,2,$83.06,$166.13,rep_14,
SO-102153,02/05/2026,West,Monitor,Retail,1,$312.14,$312.14,rep_34,
SO-104514,03/23/2026,East,Monitor,Retail,5,$317.04,"$1,585.21",rep_17,
SO-106837,04/06/2026,Central,Monitor,Direct,3,$313.39,$940.18,rep_24,
SO-106022,04/27/2026,West,Keyboard,Retail,2,$85.84,$171.67,rep_22,
SO-105209,03/26/2026,Central,Docking Station,,3,$207.43,$622.30,rep_28,
SO-101176,01/30/2026,Central,Laptop,Retail,1,"$1,463.24","$1,463.24",rep_32,
SO-103312,02/06/2026,Central,Keyboard,Direct,2,$86.09,$172.18,rep_14,
SO-109387,05/23/2026,South,Docking Station,Retail,4,$208.26,$833.03,rep_27,
SO-104550,03/25/2026,East,Monitor,Retail,1,$321.29,$321.29,,
SO-105751,04/06/2026,West,Monitor,Direct,2,$321.42,$642.84,rep_03,
SO-101843,02/06/2026,West,Laptop,Direct,4,"$1,419.48","$5,677.91",rep_17,
SO-107788,05/21/2026,West,Monitor,Retail,3,$323.88,$971.63,,
SO-102251,02/25/2026,west,Keyboard,Direct,1,$82.44,$82.44,rep_27,
SO-106108,04/01/2026,West,Docking Station,Retail,3,$206.55,$619.65,rep_31,
SO-101299,01/04/2026,Central,Monitor,Retail,3,$317.93,$953.78,rep_28,
SO-105572,04/25/2026,West,Laptop,Retail,2,"$1,468.50","$2,937.00",rep_31,
SO-105065,03/26/2026,Central,Keyboard,Direct,3,$84.82,$254.46,rep_40,
SO-104253,03/12/2026,West,Docking Station,Retail,4,$208.80,$835.19,rep_03,
SO-105988,04/09/2026,West,Keyboard,Direct,2,$84.77,$169.53,rep_12,
SO-104586,03/14/2026,East,Monitor,Retail,2,$308.89,$617.78,rep_25,
SO-108117,05/31/2026,West,Docking Station,Retail,3,$208.57,$625.71,rep_27,
SO-108569,05/23/2026,east,Keyboard,Direct,4,$83.18,$332.72,rep_11,
SO-105181,03/17/2026,Central,Docking Station,Retail,3,$212.70,$638.11,rep_15,
SO-108276,05/24/2026,East,Laptop,Retail,4,"$1,400.39","$5,601.58",rep_34,
SO-100449,01/29/2026,West,Keyboard,Retail,2,$86.33,$172.66,rep_05,
SO-105793,04/16/2026,West,Monitor,Direct,2,$311.61,$623.21,rep_02,
SO-105577,04/30/2026,West,Laptop,Retail,3,"$1,468.05","$4,404.14",rep_39,
SO-106667,04/15/2026,East,Docking Station,Direct,2,$213.58,$427.17,rep_24,
SO-103284,02/23/2026,central,Keyboard,Direct,2,$84.16,$168.33,rep_20,
SO-103745,03/08/2026,West,Laptop,Retail,3,"$1,450.69","$4,352.06",rep_13,
SO-105970,04/27/2026,West,Keyboard,Retail,2,$84.82,$169.64,rep_11,
SO-102113,02/07/2026,West,Monitor,Direct,1,$316.40,$316.40,rep_16,
SO-107737,05/16/2026, West ,Monitor,Direct,6,$325.81,"$1,954.87",rep_33,
SO-101003,01/18/2026,East,Keyboard,Direct,4,$82.56,$330.25,rep_29,
SO-101472,01/23/2026,Central,Docking Station,Retail,2,$205.21,$410.42,rep_15,
SO-108809,05/25/2026,Central,Monitor,Retail,2,$315.55,$631.11,rep_19,
SO-104449,03/14/2026,East,Laptop,Direct,3,"$1,428.57","$4,285.70",rep_04,
SO-100269,01/17/2026,West,Monitor,Retail,2,$309.48,$618.97,rep_40,
SO-103341,02/28/2026,Central,Keyboard,Direct,6,$84.67,$507.99,rep_14,
SO-104947,03/29/2026,Central,Monitor,Direct,2,$307.27,$614.55,rep_08,
SO-108118,05/29/2026,West,Docking Station,Retail,1,$206.94,$206.94,rep_05,
SO-104606,03/02/2026,East,Keyboard,Retail,2,$82.40,$164.79,rep_18,
SO-104867,03/07/2026,Central,Laptop,Retail,2,"$1,456.36","$2,912.73",rep_16,
SO-103726,02/12/2026,South,Docking Station,Retail,2,$212.15,$424.30,rep_33,
SO-106466,04/20/2026,East,Monitor,Retail,2,$318.71,$637.43,rep_40,
SO-104065,03/22/2026,west,Keyboard,Retail,1,$83.07,$83.07,rep_05,
SO-104171,03/31/2026,West,Keyboard,Retail,2,$82.46,$164.92,rep_27,
SO-103975,03/29/2026,West,Monitor,Direct,5,$315.83,"$1,579.13",rep_34,
SO-107271,04/06/2026,South,Monitor,Retail,1,$315.02,$315.02,rep_12,
SO-103967,03/03/2026,West,Monitor,Retail,2,$325.38,$650.76,rep_16,
SO-108676,05/14/2026,East,Docking Station,Retail,2,$207.51,$415.03,,
SO-102032,02/28/2026,West,Laptop,-,3,"$1,435.46","$4,306.39",rep_06,
SO-108773,05/21/2026,Central,Laptop,Retail,4,"$1,442.03","$5,768.12",rep_04,
SO-101336,01/16/2026,Central,Monitor,Retail,3,$322.08,$966.23,rep_21,
SO-104676,03/17/2026, East ,Keyboard,Retail,4,$83.29,$333.14,rep_32,
SO-105161,03/07/2026,Central,Docking Station,Retail,4,$210.67,$842.68,rep_19,
SO-106984,04/06/2026,Central,Keyboard,Retail,3,$82.95,$248.85,rep_33,
SO-109016,05/24/2026,Central,Docking Station,Retail,1,$207.46,$207.46,rep_02,
SO-103502,02/21/2026,South,Laptop,Retail,3,"$1,396.45","$4,189.34",rep_37,
SO-103834,03/22/2026, West ,Laptop,Retail,1,"$1,477.85","$1,477.85",rep_16,
SO-101434,01/27/2026,Central,Keyboard,Retail,4,$83.19,$332.77,rep_30,
SO-100566,01/18/2026,West,Docking Station,Retail,3,$205.03,$615.09,rep_03,
SO-105229,03/24/2026,South,Laptop,Retail,1,"$1,435.32","$1,435.32",rep_16,
SO-109384,05/17/2026,South,Docking Station,Retail,5,$207.66,"$1,038.28",rep_11,
SO-102729,02/12/2026,East,Monitor,Retail,1,$309.19,$309.19,rep_02,
SO-104053,03/09/2026,West,Keyboard,Direct,3,$82.57,$247.71,rep_27,
SO-105768,04/18/2026,West,Monitor,Retail,2,$314.14,$628.29,rep_11,
SO-100806,01/06/2026,east,Monitor,Direct,2,$322.64,$645.27,rep_25,
SO-106779,04/27/2026,Central,Laptop,Retail,2,"$1,466.37","$2,932.74",rep_10,
SO-108721,05/25/2026,Central,Laptop,Retail,3,"$1,437.41","$4,312.22",rep_13,
SO-106445,04/08/2026,East,Monitor,Retail,2,$318.43,$636.86,rep_32,
SO-101270,01/19/2026,Central,Monitor,Direct,2,$314.20,$628.41,rep_13,
SO-103352,02/08/2026,Central,Keyboard,Retail,3,$84.29,$252.87,rep_31,
SO-108794,05/17/2026,Central,Laptop,Direct,3,"$1,466.38","$4,399.15",rep_32,
SO-103011,02/24/2026,East,Docking Station,Retail,3,$209.14,$627.41,rep_08,
SO-106577,04/20/2026,East,Keyboard,Retail,2,$85.98,$171.95,rep_31,
SO-101071,01/12/2026,East,Keyboard,Direct,2,$86.12,$172.24,rep_29,
SO-105588,04/12/2026,West,Laptop,Retail,2,"$1,425.59","$2,851.18",rep_16,
SO-106623,04/08/2026,East,Keyboard,Retail,3,$81.83,$245.50,rep_19,
SO-100299,01/08/2026,West,Monitor,Retail,3,$313.32,$939.97,rep_30,
SO-100881,01/04/2026,East,Monitor,Retail,3,$323.34,$970.02,rep_24,
SO-101287,01/18/2026,Central,Monitor,Direct,2,$322.94,$645.87,rep_34,
SO-102797,02/15/2026,East,Keyboard,Direct,3,$84.96,$254.89,rep_16,
SO-105998,04/02/2026,West,Keyboard,Retail,3,$83.48,$250.44,rep_40,
SO-101652,01/16/2026, South ,Monitor,Retail,4,$309.99,"$1,239.95",rep_09,
SO-108456,05/27/2026,East,Keyboard,Retail,5,$84.23,$421.14,rep_22,
SO-106566,04/09/2026,East,Keyboard,Retail,3,$86.21,$258.63,rep_15,
SO-101499,01/17/2026,Central,Docking Station,Direct,4,$209.29,$837.15,rep_26,
SO-104585,03/29/2026,East,Monitor,Retail,3,$323.09,$969.26,,
SO-106647,04/10/2026,East,Docking Station,Retail,2,$205.75,$411.51,rep_14,
SO-101496,01/05/2026,Central,Docking Station,Retail,3,$209.33,$627.99,rep_07,
SO-105154,03/26/2026,central,Docking Station,Retail,3,$211.61,$634.82,rep_28,
SO-105901,04/01/2026,West,Keyboard,Retail,1,$86.34,$86.34,rep_13,
SO-100588,01/13/2026,West,Docking Station,Retail,3,$206.46,$619.37,rep_28,
SO-108636,05/12/2026,East,Docking Station,Retail,5,$207.85,"$1,039.27",rep_20,
SO-100758,01/25/2026,East,Laptop,N/A,1,"$1,416.96","$1,416.96",rep_33,
SO-108891,05/15/2026,Central,Keyboard,Direct,3,$84.53,$253.59,rep_37,
SO-104410,03/15/2026,East,Laptop,Retail,4,"$1,421.94","$5,687.75",rep_05,
SO-100286,01/25/2026,West,Monitor,Direct,2,$325.44,$650.88,rep_18,
SO-104802,03/08/2026,East,Docking Station,Retail,3,$206.90,$620.70,rep_14,
SO-101319,01/08/2026,Central,Monitor,Retail,4,$323.04,"$1,292.14",rep_24,
SO-108228,05/13/2026,East,Laptop,Retail,2,"$1,461.12","$2,922.24",rep_32,
SO-105430,03/20/2026,South,Keyboard,Direct,3,$83.89,$251.68,rep_02,
SO-101490,01/17/2026,Central,Docking Station,Direct,2,$201.86,$403.71,rep_30,
SO-108221,05/22/2026,East,Laptop,Retail,4,"$1,442.60","$5,770.39",rep_04,
SO-100570,01/02/2026,West,Docking Station,Direct,2,$212.93,$425.87,rep_39,
SO-102854,02/20/2026,East,Keyboard,Retail,2,$83.66,$167.33,rep_04,
SO-102111,02/22/2026, West ,Monitor,Retail,2,$310.23,$620.46,,
SO-107331,04/04/2026,South,Keyboard,Retail,2,$86.19,$172.38,rep_34,
SO-107464,05/24/2026,West,Laptop,Retail,3,"$1,413.44","$4,240.31",rep_33,
SO-103521,02/12/2026,South,Monitor,Direct,3,$311.95,$935.84,rep_32,
SO-103894,03/07/2026,West,Monitor,Retail,4,$321.41,"$1,285.63",rep_13,
SO-101093,01/25/2026,East,Docking Station,Retail,2,$212.04,$424.08,rep_06,
SO-107711,05/14/2026,West,Monitor,Direct,3,$320.85,$962.54,rep_30,
SO-108462,05/20/2026,East,Keyboard,Direct,4,$81.70,$326.81,,
SO-104830,03/14/2026,East,Docking Station,Direct,3,$211.50,$634.51,rep_20,
SO-101436,01/07/2026,central,Keyboard,Direct,1,$82.84,$82.84,rep_14,
SO-103682,02/28/2026,south,Keyboard,Direct,2,$81.99,$163.98,rep_28,
SO-103693,02/21/2026,South,Docking Station,Direct,3,$213.76,$641.28,rep_29,
SO-103377,02/09/2026,Central,Docking Station,Retail,4,$202.20,$808.81,rep_01,
SO-102264,02/15/2026,West,Keyboard,Retail,1,$84.23,$84.23,rep_19,
SO-107525,05/01/2026,West,Laptop,Retail,3,"$1,475.32","$4,425.97",rep_01,
SO-108222,05/30/2026,east,Laptop,Direct,3,"$1,437.12","$4,311.35",,
SO-101073,01/26/2026,East,Keyboard,Direct,3,$83.66,$250.98,rep_08,
SO-109129,05/24/2026,South,Laptop,Direct,2,"$1,477.28","$2,954.56",rep_20,
SO-100055,01/03/2026,West,Laptop,Direct,4,"$1,469.65","$5,878.60",rep_39,
SO-102360,02/26/2026,West,Keyboard,Retail,4,$85.68,$342.74,rep_12,
SO-104749,03/05/2026,East,Keyboard,Retail,3,$83.90,$251.71,rep_09,
SO-103829,03/07/2026,West,Laptop,Retail,5,"$1,432.35","$7,161.75",rep_34,
SO-106178,04/10/2026,West,Docking Station,Direct,2,$206.39,$412.77,rep_32,
SO-101020,01/29/2026,East,Keyboard,Direct,4,$81.81,$327.25,rep_39,
SO-106418,04/05/2026,East,Monitor,Retail,2,$323.33,$646.65,rep_18,
SO-101895,02/11/2026,West,Laptop,Direct,2,"$1,413.61","$2,827.22",rep_31,
SO-106176,04/16/2026,West,Docking Station,Retail,2,$204.56,$409.11,rep_17,
SO-103844,03/30/2026,West,Laptop,Direct,3,"$1,426.58","$4,279.73",rep_15,
SO-101723,01/17/2026,South,Keyboard,Retail,3,$82.35,$247.05,rep_05,
SO-103742,03/27/2026,West,Laptop,Direct,5,"$1,443.21","$7,216.07",,
SO-101547,01/23/2026,South,Laptop,Retail,2,"$1,457.37","$2,914.74",rep_08,
SO-102741,02/28/2026,East,Monitor,Direct,3,$311.09,$933.27,rep_08,
SO-104762,03/09/2026,East,Docking Station,Retail,1,$210.51,$210.51,rep_01,
SO-101695,01/10/2026,South,Keyboard,Retail,2,$86.13,$172.26,rep_38,
SO-101482,01/07/2026,Central,Docking Station,Direct,1,$209.22,$209.22,rep_40,
SO-103987,03/01/2026,West,Monitor,N/A,2,$315.05,$630.10,rep_37,
SO-102763,02/10/2026,east,Monitor,Direct,2,$325.46,$650.92,rep_25,
SO-100669,01/15/2026,East,Laptop,Direct,1,"$1,454.17","$1,454.17",rep_26,
SO-102569,02/21/2026,East,Laptop,Retail,5,"$1,412.76","$7,063.78",rep_12,
SO-102989,02/08/2026,East,Docking Station,Direct,2,$202.47,$404.94,rep_39,
SO-103748,03/01/2026,West,Laptop,Retail,4,"$1,474.24","$5,896.94",rep_15,
SO-105524,04/04/2026,West,Laptop,Retail,2,"$1,396.75","$2,793.50",rep_12,
SO-102402,02/05/2026,West,Keyboard,Direct,5,$84.59,$422.97,rep_02,
SO-101352,01/11/2026,Central,Keyboard,Retail,2,$82.55,$165.10,rep_27,
SO-102914,02/08/2026,East,Keyboard,Direct,2,$85.11,$170.21,rep_07,
SO-107445,05/02/2026,West,Laptop,Retail,2,"$1,464.52","$2,929.03",rep_13,
SO-105884,04/07/2026,West,Keyboard,Retail,3,$83.33,$249.99,rep_32,
SO-106075,04/12/2026,West,Keyboard,Retail,1,$82.14,$82.14,rep_17,
SO-103140,02/04/2026,Central,Laptop,Retail,2,"$1,394.54","$2,789.07",rep_19,
SO-104539,03/09/2026,East,Monitor,Direct,1,$309.61,$309.61,rep_24,
SO-106818,04/27/2026,Central,Laptop,Retail,2,"$1,398.45","$2,796.89",rep_34,
SO-108681,05/11/2026,East,Docking Station,Retail,3,$208.24,$624.71,rep_29,
SO-104991,03/20/2026,Central,Monitor,Retail,3,$318.50,$955.49,rep_37,
SO-101638,01/28/2026,south,Monitor,Retail,1,$312.10,$312.10,rep_05,
SO-107335,04/24/2026,South,Keyboard,Direct,4,$83.51,$334.06,rep_33,
SO-100753,01/22/2026,East,Laptop,Retail,3,"$1,455.67","$4,367.02",rep_37,
SO-103398,02/03/2026,Central,Docking Station,Direct,3,$205.16,$615.49,rep_09,
SO-105099,03/24/2026,Central,Keyboard,Retail,2,$82.07,$164.14,rep_08,
SO-100546,01/15/2026,West,Docking Station,Retail,2,$210.67,$421.35,rep_31,
SO-102958,02/15/2026,East,Docking Station,Direct,6,$208.29,"$1,249.73",rep_36,
SO-100832,01/04/2026,East,Monitor,Retail,2,$319.69,$639.37,rep_11,
SO-104603,03/21/2026,East,Keyboard,Direct,1,$84.36,$84.36,rep_31,
SO-100026,01/04/2026, West ,Laptop,Direct,3,"$1,410.61","$4,231.83",rep_25,
SO-102343,02/02/2026,West,Keyboard,Retail,4,$84.72,$338.89,rep_33,
SO-109313,05/11/2026,South,Keyboard,Direct,1,$86.67,$86.67,rep_35,
SO-104685,03/29/2026,East,Keyboard,Direct,2,$83.31,$166.61,rep_09,
SO-108783,05/16/2026,Central,Laptop,Direct,2,"$1,474.11","$2,948.23",rep_38,
SO-108056,05/30/2026,West,Docking Station,Direct,2,$213.11,$426.23,rep_11,
SO-108488,05/29/2026,East,Keyboard,Direct,3,$81.86,$245.57,rep_26,
SO-107427,04/24/2026,South,Docking Station,Retail,4,$205.65,$822.61,rep_31,
SO-108755,05/31/2026,Central,Laptop,Direct,3,"$1,448.75","$4,346.26",rep_06,
SO-107902,05/18/2026,West,Keyboard,Retail,3,$85.15,$255.46,rep_13,
SO-101556,01/20/2026,South,Laptop,Retail,3,"$1,446.05","$4,338.14",rep_21,
SO-108884,05/09/2026,central,Monitor,Retail,4,$309.31,"$1,237.24",rep_16,
SO-100636,01/11/2026,West,Docking Station,Direct,3,$205.06,$615.17,rep_35,
SO-103392,02/23/2026,Central,Docking Station,Retail,2,$203.95,$407.89,rep_12,
SO-104705,03/12/2026,East,Keyboard,Direct,4,$83.12,$332.48,rep_38,
SO-101914,02/27/2026,West,Laptop,Retail,2,"$1,433.63","$2,867.26",rep_13,
SO-102564,02/10/2026,East,Laptop,Retail,2,"$1,460.39","$2,920.79",rep_25,
SO-100073,01/16/2026,West,Laptop,Retail,1,"$1,445.81","$1,445.81",rep_30,
SO-106478,04/23/2026,East,Keyboard,Direct,3,$82.99,$248.96,rep_27,
SO-105828,04/28/2026,West,Monitor,Direct,3,$313.38,$940.14,rep_29,
SO-105576,04/17/2026,West,Laptop,Retail,4,"$1,475.47","$5,901.90",rep_29,
SO-109016,05/24/2026,Central,Docking Station,Retail,1,$207.46,$207.46,rep_02,
SO-100158,01/06/2026,West,Laptop,Retail,4,"$1,441.59","$5,766.36",rep_36,
SO-105001,03/31/2026,Central,Monitor,Retail,2,$309.68,$619.36,rep_30,
SO-108256,05/31/2026,East,Laptop,Retail,4,"$1,423.21","$5,692.83",rep_39,
SO-101106,01/14/2026,East,Docking Station,Direct,2,$213.12,$426.25,rep_33,
SO-103226,02/02/2026,central,Monitor,Direct,1,$315.53,$315.53,rep_26,
SO-108010,05/29/2026,west,Keyboard,Retail,5,$86.07,$430.37,rep_32,
SO-101947,02/26/2026,West,Laptop,Retail,3,"$1,461.96","$4,385.89",rep_04,
SO-102236,02/14/2026,West,Keyboard,Retail,5,$84.76,$423.79,rep_03,
SO-106217,04/04/2026,East,Laptop,-,3,"$1,407.81","$4,223.43",rep_09,
SO-107157,04/13/2026,South,Laptop,Retail,2,"$1,473.98","$2,947.97",rep_24,
SO-106771,04/28/2026,Central,Laptop,Retail,2,"$1,429.42","$2,858.84",rep_09,
SO-102695,02/01/2026,East,Monitor,Direct,2,$308.13,$616.27,rep_06,
SO-107374,04/05/2026,South,Keyboard,Retail,3,$85.66,$256.99,rep_21,
SO-100868,01/04/2026,East,Monitor,Retail,1,$311.28,$311.28,rep_04,
SO-107860,05/08/2026,West,Keyboard,Retail,2,$83.08,$166.16,rep_13,
SO-101693,01/16/2026,South,Keyboard,Retail,3,$82.46,$247.38,rep_36,
SO-100027,01/04/2026,West,Laptop,Retail,3,"$1,423.74","$4,271.23",rep_35,
SO-100993,01/26/2026,East,Keyboard,Retail,3,$85.30,$255.90,rep_19,
SO-102382,02/25/2026,West,Keyboard,Retail,1,$84.56,$84.56,rep_16,
SO-100787,01/23/2026,East,Laptop,Retail,4,"$1,474.70","$5,898.82",rep_14,
SO-101543,01/17/2026, South ,Laptop,Retail,2,"$1,438.06","$2,876.11",rep_04,
SO-103952,03/08/2026,West,Monitor,Direct,2,$308.85,$617.70,rep_27,
SO-107089,04/09/2026,Central,Docking Station,Retail,2,$206.13,$412.27,rep_06,
SO-101919,02/24/2026,West,Laptop,Retail,2,"$1,411.38","$2,822.76",rep_31,
SO-106153,04/18/2026,West,Docking Station,Retail,2,$209.53,$419.05,rep_04,
SO-103141,02/17/2026,Central,Laptop,Retail,3,"$1,448.00","$4,344.01",rep_35,
SO-104753,03/11/2026,East,Keyboard,Retail,4,$82.74,$330.96,rep_20,
SO-101392,01/12/2026,central,Keyboard,Retail,4,$81.97,$327.90,rep_09,
SO-108476,05/26/2026,East,Keyboard,Direct,2,$86.45,$172.91,rep_29,
SO-106993,04/18/2026, Central ,Keyboard,Direct,4,$84.51,$338.05,rep_27,
SO-106417,04/20/2026,East,Monitor,Retail,4,$307.36,"$1,229.42",rep_03,
SO-102718,02/25/2026,east,Monitor,Retail,5,$323.20,"$1,616.01",rep_15,
SO-102213,02/24/2026,West,Keyboard,Retail,1,$85.32,$85.32,rep_11,
SO-100257,01/08/2026,West,Monitor,Retail,4,$307.64,"$1,230.58",rep_08,
