ticket_id,opened_at,closed_at,team,priority,customer_tier,channel,resolution_hours,sla_breach,reopened,satisfaction
514658,2026-02-04T06:37:00Z,2026-02-06T23:44:46Z,Integrations,P4,Starter,email,65.13,0,No,5.0
504015,2026-01-15T20:04:00Z,2026-01-17T17:43:59Z,Billing,P4,Business,email,45.67,0,No,4.0
535471,2026-05-24T06:30:00Z,2026-05-24T14:36:48Z,Integrations,P2,Business,email,8.11,0,No,
504655,2026-01-28T21:19:00Z,2026-01-29T04:15:47Z,Onboarding,P2,Business,chat,6.95,0,No,3.0
512464,2026-02-25T05:57:00Z,2026-02-26T03:38:16Z,Onboarding,P3,Enterprise,chat,21.69,0,No,
500448,2026-01-15T04:44:00Z,NULL,Platform,P2,Enterprise,chat,,0,No,
510229,2026-02-08T10:34:00Z,2026-02-11T01:09:13Z,Platform,P4,Business,chat,62.59,0,No,4.0
500074,2026-01-19T00:22:00Z,2026-01-19T05:12:39Z,Platform,P1,Business,phone,4.84,0,No,4.0
522074,2026-04-06T01:49:00Z,2026-04-06T05:53:04Z,Platform,P1,Enterprise,phone,4.07,0,No,4.0
530534,2026-05-13T17:13:00Z,2026-05-14T04:52:01Z,Platform,P2,Starter,email,11.65,0,No,3.0
530766,2026-05-17T05:22:00Z,2026-05-18T21:30:19Z,Platform,P3,Business,chat,40.14,0,No,
510176,2026-02-27T23:09:00Z,2026-03-03T18:11:28Z,Platform,P4,Enterprise,email,91.04,0,No,3.0
503472,2026-01-27T17:29:00Z,2026-01-28T11:51:50Z,Billing,P3,Business,email,18.38,0,Yes,2.0
527175,2026-04-16T06:53:00Z,2026-04-22T09:58:37Z,ONBOARDING,P3,Enterprise,phone,147.09,1,No,3.0
503435,2026-01-22T19:34:00Z,NULL,BILLING,P3,Business,email,,0,No,
532650,2026-05-29T17:19:00Z,2026-05-31T04:47:21Z,Billing,P3,Business,email,35.47,0,No,5.0
533366,2026-05-21T09:32:00Z,2026-05-22T12:06:55Z,Billing,P4,Starter,phone,26.58,0,No,3.0
525277,2026-04-18T20:53:00Z,2026-04-19T04:35:11Z,BILLING,P2,Business,phone,7.7,0,No,4.0
506876,2026-01-09T09:46:00Z,2026-01-10T13:40:22Z,Integrations,P3,Business,phone,27.91,0,No,
529272,2026-04-12T15:05:00Z,2026-04-14T23:08:46Z,Integrations,P4,Business,email,56.06,0,No,3.0
521279,2026-03-20T01:10:00Z,2026-03-21T08:31:52Z,Integrations,P3,Business,email,31.36,0,No,4.0
526557,2026-04-18T15:06:00Z,2026-04-18T21:51:16Z,Onboarding,P2,Starter,email,6.75,0,No,4.0
513454,2026-02-17T10:22:00Z,2026-02-17T19:05:43Z,Integrations,P2,Business,email,8.73,0,No,5.0
527311,2026-04-04T15:49:00Z,2026-04-05T19:02:00Z,Onboarding,P3,Enterprise,chat,27.22,0,No,
501993,2026-01-16T23:33:00Z,2026-01-17T20:45:47Z,Platform,P3,Business,chat,21.21,0,No,4.0
513203,2026-02-22T14:35:00Z,NULL,  Onboarding ,P4,Business,chat,,0,No,
514689,2026-02-14T08:35:00Z,2026-02-17T03:56:25Z,Integrations,P4,Business,chat,67.36,0,No,
531981,2026-05-22T06:33:00Z,2026-05-25T00:12:44Z,Platform,P4,Business,phone,65.66,0,No,4.0
533363,2026-05-19T09:02:00Z,2026-05-24T02:53:38Z,  Billing ,P4,Business,chat,113.86,0,No,4.0
508295,2026-02-18T15:39:00Z,2026-02-19T05:58:37Z,Platform,P2,Business,email,14.33,0,No,3.0
513197,2026-02-03T19:57:00Z,2026-02-04T13:57:32Z,Onboarding,P4,Business,chat,18.01,0,No,3.0
518428,2026-03-02T07:59:00Z,2026-03-03T23:08:06Z,Billing,P3,Business,phone,39.15,0,No,3.0
517115,2026-03-26T16:22:00Z,2026-03-30T04:24:10Z,Platform,P4,Starter,phone,84.04,0,No,5.0
513888,2026-02-05T21:44:00Z,2026-02-06T16:01:01Z,Integrations,P3,Business,email,18.28,0,No,4.0
515387,2026-03-06T13:39:00Z,2026-03-06T22:20:37Z,Platform,P2,Business,email,8.69,0,Yes,
524954,2026-04-06T06:55:00Z,2026-04-06T17:39:34Z,Billing,P2,Business,email,10.74,0,No,4.0
531108,2026-05-22T11:19:00Z,2026-05-23T07:19:11Z,Platform,P3,Business,chat,20.0,0,No,
520221,2026-03-04T20:35:00Z,2026-03-09T05:51:26Z,Onboarding,P4,Business,email,105.27,0,No,4.0
504584,2026-01-25T15:28:00Z,2026-01-25T22:09:26Z,Onboarding,P2,Business,email,6.69,0,No,
532726,2026-05-22T13:40:00Z,2026-05-23T21:31:56Z,Billing,P3,Enterprise,chat,31.87,0,Yes,3.0
501381,2026-01-29T05:44:00Z,2026-01-30T05:25:28Z,Platform,P3,Business,chat,23.69,0,No,1.0
508196,2026-02-09T00:07:00Z,2026-02-09T10:31:49Z,Platform,P2,Enterprise,email,10.41,0,No,4.0
522653,2026-04-02T14:29:00Z,2026-04-03T02:02:03Z,Platform,P2,Business,email,11.55,0,No,
535306,2026-05-28T21:23:00Z,2026-05-29T08:10:48Z,Integrations,P2,Enterprise,chat,10.8,0,No,
509978,2026-02-05T11:44:00Z,2026-02-07T09:59:54Z,Platform,P4,Starter,email,46.27,0,No,4.0
503497,2026-01-06T10:14:00Z,2026-01-07T23:50:45Z,Billing,P3,Starter,chat,37.61,0,No,
522727,2026-04-04T19:17:00Z,2026-04-05T06:48:24Z,Platform,P2,Enterprise,chat,11.52,0,No,5.0
531793,2026-05-21T00:54:00Z,2026-05-24T01:13:10Z,Platform,P4,Starter,chat,72.32,0,No,4.0
507288,2026-01-20T13:12:00Z,2026-01-25T02:25:28Z,Integrations,P4,Business,email,109.22,0,No,
519879,2026-03-17T17:46:00Z,2026-03-18T17:39:22Z,Onboarding,P3,Enterprise,email,23.89,0,No,4.0
502245,2026-01-04T19:24:00Z,2026-01-05T16:21:45Z,Platform,P3,Business,chat,20.96,0,No,3.0
525305,2026-04-10T10:01:00Z,2026-04-10T16:09:43Z,Billing,P2,Starter,email,6.15,0,No,4.0
508596,2026-02-06T16:04:00Z,2026-02-07T21:22:54Z,Platform,P3,Enterprise,email,29.32,0,No,
500358,2026-01-20T18:50:00Z,2026-01-21T04:21:13Z,Platform,P1,Business,phone,9.52,1,No,3.0
522543,2026-04-30T01:24:00Z,2026-04-30T10:06:23Z,Platform,P2,Enterprise,chat,8.71,0,No,4.0
504641,2026-01-01T08:47:00Z,2026-01-01T23:46:58Z,ONBOARDING,P2,Starter,chat,15.0,0,No,
531667,2026-05-15T15:10:00Z,2026-05-17T12:02:35Z,Platform,P4,Business,chat,44.88,0,No,5.0
517743,2026-03-17T00:14:00Z,2026-03-17T17:20:36Z,Billing,P2,Starter,chat,17.11,0,No,3.0
528621,2026-04-22T08:45:00Z,2026-04-23T17:03:48Z,Integrations,P3,Starter,email,32.31,0,No,
529863,2026-05-15T11:17:00Z,2026-05-15T21:36:58Z,Platform,P2,Enterprise,email,10.33,0,Yes,
503825,2026-01-13T08:15:00Z,2026-01-15T22:37:20Z,Billing,P3,Business,phone,62.37,0,No,
532290,2026-05-19T07:16:00Z,2026-05-19T19:55:48Z,Billing,P2,Business,chat,12.66,0,No,3.0
530561,2026-05-07T17:52:00Z,2026-05-08T12:38:00Z,Platform,P3,Business,phone,18.77,0,No,3.0
517615,2026-03-18T23:11:00Z,2026-03-19T02:29:47Z,Billing,P1,Business,phone,3.31,0,No,4.0
536080,2026-05-14T12:20:00Z,2026-05-16T06:38:23Z,Integrations,P3,Starter,email,42.31,0,No,5.0
507166,2026-01-13T06:34:00Z,2026-01-15T18:38:21Z,Integrations,P4,Starter,email,60.07,0,No,3.0
505989,2026-01-07T20:30:00Z,2026-01-08T03:16:50Z,Integrations,P1,Enterprise,chat,6.78,0,No,
506183,2026-01-05T00:47:00Z,NULL,Integrations,P2,Enterprise,email,,0,No,
500109,2026-01-25T10:27:00Z,2026-01-25T12:40:26Z,Platform,P1,Business,email,2.22,0,No,3.0
509548,2026-02-13T17:54:00Z,2026-02-14T03:34:01Z,Platform,P3,Starter,phone,9.67,0,Yes,4.0
517937,2026-03-11T09:23:00Z,2026-03-11T14:44:41Z,Billing,P2,Business,chat,5.36,0,No,5.0
531847,2026-05-24T08:40:00Z,2026-05-25T09:01:03Z,Platform,P4,Enterprise,email,24.35,0,No,
515485,2026-03-11T16:16:00Z,2026-03-12T02:58:02Z,Platform,P2,Business,email,10.7,0,No,5.0
520881,2026-03-13T10:27:00Z,2026-03-13T20:10:33Z,Integrations,P2,Starter,chat,9.73,0,No,5.0
510532,2026-02-09T06:58:00Z,2026-02-09T19:12:10Z,Billing,P2,Business,phone,12.24,0,Yes,5.0
522365,2026-04-18T11:11:00Z,2026-04-18T15:25:00Z,PLATFORM,P1,Business,chat,4.23,0,No,
530715,2026-05-25T02:35:00Z,2026-05-26T03:37:49Z,Platform,P3,Starter,email,25.05,0,Yes,2.0
502694,2026-01-25T14:25:00Z,2026-01-27T08:28:25Z,Platform,P4,Business,phone,42.06,0,No,5.0
506547,2026-01-09T01:18:00Z,2026-01-09T10:28:28Z,Integrations,P3,Business,phone,9.17,0,No,4.0
533430,2026-05-08T06:16:00Z,2026-05-09T20:58:39Z,Billing,P4,Enterprise,email,38.71,0,No,5.0
531792,2026-05-30T08:55:00Z,2026-06-02T07:27:05Z,Platform,P4,Starter,email,70.53,0,No,4.0
525173,2026-04-02T13:31:00Z,NULL,Billing,P2,Business,email,,0,No,
503527,2026-01-16T17:28:00Z,2026-01-19T03:02:32Z,Billing,P3,Starter,phone,57.58,1,No,
522705,2026-04-14T21:04:00Z,NULL,Platform,P2,Business,email,,0,No,
522588,2026-04-19T18:13:00Z,2026-04-20T02:05:09Z,Platform,P2,Enterprise,phone,7.87,0,No,2.0
512221,2026-02-12T04:17:00Z,2026-02-12T07:41:04Z,Onboarding,P2,Business,chat,3.4,0,No,5.0
512621,2026-02-23T09:11:00Z,2026-02-24T18:24:49Z,Onboarding,P3,Starter,chat,33.23,0,No,
503039,2026-01-05T05:51:00Z,2026-01-05T23:33:50Z,BILLING,P2,Starter,email,17.71,0,No,
535528,2026-05-07T14:09:00Z,NULL,Integrations,P2,Starter,chat,,0,No,
530165,2026-05-02T07:54:00Z,2026-05-02T20:48:11Z,Platform,P2,Business,chat,12.9,0,No,
533710,2026-05-29T22:06:00Z,2026-05-31T10:37:14Z,Billing,P4,Business,email,36.52,0,No,5.0
530250,2026-05-12T12:53:00Z,2026-05-13T04:59:57Z,PLATFORM,P2,Starter,chat,16.12,1,No,2.0
501787,2026-01-05T12:33:00Z,2026-01-06T19:31:57Z,Platform,P3,Starter,email,30.98,0,No,4.0
511003,2026-02-27T14:59:00Z,2026-02-28T10:26:53Z,Billing,P3,Business,chat,19.46,0,No,
504861,2026-01-06T00:22:00Z,2026-01-06T14:40:31Z,ONBOARDING,P2,Enterprise,chat,14.31,0,No,4.0
502140,2026-01-12T01:00:00Z,2026-01-13T16:06:26Z,Platform,P3,Enterprise,chat,39.11,0,No,
506919,2026-01-01T17:16:00Z,2026-01-03T20:23:02Z,Integrations,P3,Business,chat,51.12,0,No,
506796,2026-01-20T00:16:00Z,2026-01-21T18:27:58Z,Integrations,P3,Business,phone,42.2,0,No,4.0
505512,2026-01-08T19:19:00Z,2026-01-11T04:18:01Z,Onboarding,P4,Starter,email,56.98,0,No,4.0
529850,2026-05-07T07:07:00Z,2026-05-07T17:46:08Z,Platform,P2,Starter,email,10.65,0,No,3.0
512239,2026-02-26T03:33:00Z,2026-02-26T15:51:04Z,Onboarding,P2,Enterprise,email,12.3,0,Yes,4.0
522277,2026-04-07T08:42:00Z,2026-04-07T10:37:26Z,Platform,P1,Business,email,1.92,0,No,
526111,2026-04-30T10:53:00Z,2026-05-03T11:47:02Z,Billing,P4,Starter,phone,72.9,0,No,4.0
530647,2026-05-04T11:42:00Z,2026-05-06T14:12:37Z,Platform,P3,Enterprise,email,50.51,0,No,
527288,2026-04-27T12:56:00Z,2026-05-01T12:52:26Z,Onboarding,P3,Starter,chat,95.94,1,No,
529892,2026-05-22T14:27:00Z,2026-05-23T04:25:04Z,Platform,P2,Enterprise,chat,13.97,0,Yes,3.0
503342,2026-01-13T17:33:00Z,2026-01-14T11:49:13Z,Billing,P3,Business,email,18.27,0,No,5.0
518407,2026-03-18T14:27:00Z,2026-03-20T00:39:19Z,Billing,P3,Starter,email,34.21,0,No,4.0
521422,2026-03-02T19:56:00Z,2026-03-03T14:09:14Z,Integrations,P3,Enterprise,email,18.22,0,No,
517182,2026-03-01T08:17:00Z,2026-03-05T00:41:44Z,Platform,P4,Business,chat,88.41,0,Yes,
530735,2026-05-17T20:26:00Z,2026-05-18T16:30:16Z,PLATFORM,P3,Business,email,20.07,0,No,
517607,2026-03-14T11:30:00Z,NULL,Billing,P1,Enterprise,phone,,0,No,
508160,2026-02-15T06:50:00Z,2026-02-15T14:39:13Z,Platform,P2,Business,phone,7.82,0,No,4.0
519734,2026-03-14T09:14:00Z,2026-03-15T06:48:48Z,Onboarding,P3,Enterprise,phone,21.58,0,No,
517865,2026-03-08T12:58:00Z,2026-03-08T23:14:15Z,Billing,P2,Business,phone,10.27,0,No,5.0
518297,2026-03-22T20:50:00Z,NULL,Billing,P3,Business,email,,0,No,
514205,2026-02-18T20:43:00Z,2026-02-20T01:00:30Z,Integrations,P3,Business,chat,28.29,0,No,5.0
533495,2026-05-14T07:33:00Z,2026-05-16T08:07:38Z,Billing,P4,Enterprise,chat,48.58,0,No,
518724,2026-03-15T03:20:00Z,2026-03-16T13:08:31Z,Billing,P4,Business,phone,33.81,0,No,4.0
504340,2026-01-15T04:30:00Z,2026-01-18T03:30:23Z,Billing,P4,Business,chat,71.01,0,No,3.0
501362,2026-01-20T11:46:00Z,2026-01-21T23:10:12Z,PLATFORM,P3,Enterprise,chat,35.4,0,No,3.0
528163,2026-04-16T19:34:00Z,2026-04-17T07:35:52Z,Integrations,P2,Enterprise,phone,12.03,0,No,
501269,2026-01-16T16:54:00Z,2026-01-18T18:17:27Z,Platform,P3,Business,email,49.39,0,No,2.0
523759,2026-04-17T00:32:00Z,NULL,Platform,P3,Enterprise,chat,,0,No,
517009,2026-03-29T13:03:00Z,2026-03-30T23:55:11Z,Platform,P4,Starter,email,34.87,0,No,
519105,2026-03-10T17:34:00Z,2026-03-16T22:07:15Z,Billing,P4,Enterprise,chat,148.55,0,No,2.0
523707,2026-04-02T13:16:00Z,2026-04-03T11:35:29Z,Platform,P3,Business,chat,22.32,0,No,
520873,2026-03-01T12:12:00Z,2026-03-01T21:12:18Z,Integrations,P2,Business,chat,9.01,0,No,
536014,2026-05-23T09:15:00Z,2026-05-24T16:54:48Z,Integrations,P3,Starter,email,31.66,0,No,4.0
508945,2026-02-01T14:48:00Z,2026-02-02T18:42:02Z,Platform,P3,Starter,email,27.9,0,No,
507686,2026-02-14T11:19:00Z,2026-02-14T16:30:57Z,Platform,P1,Business,chat,5.2,0,No,2.0
535046,2026-05-26T12:34:00Z,2026-05-30T18:21:53Z,Onboarding,P4,Business,phone,101.8,0,No,
503901,2026-01-12T22:07:00Z,2026-01-14T20:31:25Z,Billing,P3,Business,chat,46.41,0,No,3.0
520512,2026-03-30T09:40:00Z,2026-03-30T18:56:13Z,Integrations,P1,Starter,phone,9.27,1,No,
533198,2026-05-27T02:30:00Z,2026-05-28T03:12:55Z,Billing,P3,Business,email,24.72,0,No,4.0
505529,2026-01-23T04:06:00Z,NULL,Onboarding,P4,Starter,chat,,0,No,
519293,2026-03-22T10:55:00Z,2026-03-22T16:48:33Z,Onboarding,P2,Business,chat,5.89,0,No,
521564,2026-03-13T16:39:00Z,2026-03-19T03:52:16Z,Integrations,P3,Business,email,131.22,1,No,3.0
504480,2026-01-20T15:05:00Z,2026-01-20T18:14:00Z,ONBOARDING,P1,Starter,email,3.15,0,No,
512062,2026-02-17T13:08:00Z,2026-02-19T05:02:42Z,Onboarding,P2,Business,chat,39.91,1,No,3.0
526039,2026-04-20T07:47:00Z,2026-04-21T11:30:10Z,Billing,P4,Business,chat,27.72,0,No,
520362,2026-03-12T13:02:00Z,2026-03-13T11:14:36Z,Onboarding,P4,Enterprise,chat,22.21,0,Yes,
521783,2026-03-27T20:47:00Z,2026-03-29T19:51:28Z,INTEGRATIONS,P4,Business,chat,47.07,0,No,5.0
524604,2026-04-05T19:31:00Z,2026-04-08T00:43:18Z,Platform,P4,Business,chat,53.21,0,No,4.0
509105,2026-02-01T04:57:00Z,2026-02-02T12:29:40Z,Platform,P3,Business,email,31.54,0,No,5.0
505388,2026-01-21T20:03:00Z,2026-01-23T14:28:57Z,Onboarding,P3,Starter,email,42.43,0,No,3.0
500867,2026-01-15T18:11:00Z,2026-01-16T08:03:39Z,Platform,P2,Enterprise,email,13.88,0,No,4.0
511083,2026-02-25T10:11:00Z,2026-02-26T22:38:17Z,Billing,P3,Starter,chat,36.45,0,No,3.0
506105,2026-01-14T17:47:00Z,NULL,  Integrations ,P2,Enterprise,email,,0,No,
526041,2026-04-07T02:34:00Z,2026-04-15T07:39:10Z,Billing,P4,Business,chat,197.09,1,No,
529584,2026-05-13T06:33:00Z,2026-05-13T11:53:30Z,Platform,P1,Business,email,5.34,0,No,3.0
509289,2026-02-16T10:16:00Z,2026-02-17T15:07:18Z,Platform,P3,Starter,email,28.86,0,No,3.0
518172,2026-03-23T21:31:00Z,2026-03-25T05:20:41Z,Billing,P3,Business,chat,31.83,0,No,
522596,2026-04-23T03:00:00Z,2026-04-23T06:39:33Z,Platform,P2,Business,email,3.66,0,Yes,3.0
520346,2026-03-08T15:43:00Z,2026-03-11T07:00:51Z,Onboarding,P4,Business,email,63.3,0,No,4.0
535450,2026-05-22T09:33:00Z,2026-05-23T00:38:27Z,Integrations,P2,Enterprise,email,15.09,0,No,5.0
509000,2026-02-06T14:34:00Z,2026-02-07T21:54:23Z,Platform,P3,Business,chat,31.34,0,No,5.0
516653,2026-03-13T08:56:00Z,2026-03-14T19:20:04Z,Platform,P3,Business,email,34.4,0,No,
533263,2026-05-07T10:45:00Z,2026-05-10T00:26:44Z,Billing,P3,Business,chat,61.7,0,No,5.0
507057,2026-01-25T13:44:00Z,2026-01-28T08:27:35Z,Integrations,P4,Starter,chat,66.73,0,No,4.0
527205,2026-04-11T19:56:00Z,2026-04-13T20:35:05Z,Onboarding,P3,Starter,email,48.65,0,No,4.0
536086,2026-05-18T12:50:00Z,2026-05-19T09:43:33Z,Integrations,P3,Enterprise,chat,20.89,0,Yes,4.0
509267,2026-02-11T06:53:00Z,2026-02-12T06:04:58Z,PLATFORM,P3,Business,chat,23.2,0,No,
501248,2026-01-09T03:17:00Z,2026-01-10T17:32:48Z,Platform,P3,Business,email,38.26,0,No,
530645,2026-05-13T05:18:00Z,2026-05-14T03:10:18Z,Platform,P3,Enterprise,phone,21.87,0,No,4.0
528264,2026-04-01T09:12:00Z,2026-04-01T17:27:03Z,Integrations,P2,Enterprise,phone,8.25,0,No,5.0
513384,2026-02-18T20:47:00Z,NULL,Integrations,P2,Enterprise,email,,0,No,
533026,2026-05-22T19:24:00Z,2026-05-23T18:34:14Z,Billing,P3,Enterprise,chat,23.17,0,No,
509220,2026-02-26T20:43:00Z,2026-02-28T06:42:22Z,Platform,P3,Enterprise,email,33.99,0,Yes,4.0
506820,2026-01-29T03:04:00Z,2026-01-31T13:48:53Z,Integrations,P3,Business,phone,58.75,0,No,
504888,2026-01-27T04:11:00Z,2026-01-28T03:15:22Z,Onboarding,P3,Enterprise,phone,23.07,0,No,4.0
519873,2026-03-07T23:47:00Z,2026-03-09T01:40:15Z,Onboarding,P3,Business,email,25.89,0,No,5.0
518286,2026-03-23T19:08:00Z,2026-03-24T12:14:19Z,BILLING,P3,Business,email,17.11,0,No,3.0
509376,2026-02-01T11:30:00Z,2026-02-03T05:30:23Z,Platform,P3,Enterprise,chat,42.01,0,No,4.0
523594,2026-04-08T03:20:00Z,2026-04-13T09:32:51Z,Platform,P3,Business,phone,126.21,1,No,
504030,2026-01-06T03:01:00Z,2026-01-08T14:24:20Z,Billing,P4,Enterprise,email,59.39,0,No,
523565,2026-04-10T07:01:00Z,2026-04-14T18:46:56Z,Platform,P3,Enterprise,chat,107.77,0,No,5.0
506573,2026-01-26T20:32:00Z,2026-01-29T21:16:23Z,Integrations,P3,Enterprise,email,72.74,0,No,3.0
500420,2026-01-16T01:55:00Z,2026-01-16T04:16:50Z,Platform,P1,Enterprise,chat,2.36,0,No,5.0
500362,2026-01-17T18:16:00Z,NULL,Platform,P1,Starter,email,,0,No,
513917,2026-02-03T01:25:00Z,NULL,Integrations,P3,Enterprise,email,,0,No,
521350,2026-03-10T14:42:00Z,2026-03-13T05:50:16Z,Integrations,P3,Business,email,63.14,0,No,
534332,2026-05-15T17:04:00Z,2026-05-16T19:24:16Z,Onboarding,P3,Business,phone,26.34,0,No,3.0
526525,2026-04-03T13:29:00Z,2026-04-03T20:02:57Z,Onboarding,P1,Enterprise,phone,6.57,0,Yes,
515407,2026-03-26T02:46:00Z,NULL,Platform,P2,Starter,chat,,0,No,
502798,2026-01-18T02:58:00Z,2026-01-21T02:13:34Z,Platform,P4,Starter,email,71.26,0,No,5.0
516092,2026-03-02T18:59:00Z,2026-03-08T12:25:03Z,Platform,P3,Enterprise,chat,137.43,1,No,5.0
534638,2026-05-14T07:59:00Z,2026-05-15T11:40:23Z,Onboarding,P3,Business,email,27.69,0,No,
523144,2026-04-03T03:36:00Z,2026-04-03T15:43:08Z,Platform,P2,Business,email,12.12,0,No,3.0
530482,2026-05-31T23:32:00Z,2026-06-01T09:57:46Z,Platform,P2,Starter,phone,10.43,0,No,
511540,2026-02-27T14:52:00Z,2026-03-02T00:35:47Z,Billing,P4,Business,email,57.73,0,No,4.0
535251,2026-05-30T14:48:00Z,2026-05-30T19:19:53Z,Integrations,P2,Starter,phone,4.53,0,No,4.0
535889,2026-05-31T04:21:00Z,2026-06-01T04:09:59Z,Integrations,P3,Business,chat,23.82,0,No,3.0
501124,2026-01-27T22:11:00Z,2026-01-28T05:46:59Z,Platform,P2,Enterprise,email,7.6,0,No,5.0
519999,2026-03-18T14:30:00Z,2026-03-19T07:03:35Z,Onboarding,P3,Starter,email,16.56,0,No,4.0
534234,2026-05-05T04:58:00Z,2026-05-07T17:46:19Z,Onboarding,P3,Starter,chat,60.81,1,No,3.0
516850,2026-03-23T23:23:00Z,2026-03-25T09:39:14Z,Platform,P3,Business,email,34.27,0,No,3.0
503403,2026-01-12T10:26:00Z,2026-01-13T08:17:09Z,Billing,P3,Business,email,21.85,0,No,4.0
501388,2026-01-27T00:11:00Z,2026-01-27T19:35:10Z,Platform,P3,Enterprise,chat,19.4,0,No,
530774,2026-05-24T15:35:00Z,2026-05-25T14:33:21Z,Platform,P3,Starter,email,22.97,0,No,2.0
533309,2026-05-17T15:07:00Z,2026-05-19T12:26:42Z,Billing,P4,Enterprise,chat,45.33,0,No,
522732,2026-04-22T13:39:00Z,2026-04-22T22:40:22Z,Platform,P2,Business,email,9.02,0,No,3.0
503627,2026-01-14T17:28:00Z,2026-01-15T19:40:34Z,Billing,P3,Enterprise,email,26.21,0,No,
508347,2026-02-25T00:56:00Z,2026-02-25T06:56:40Z,Platform,P2,Starter,email,6.01,0,No,4.0
526283,2026-04-15T14:09:00Z,2026-04-17T11:18:48Z,Billing,P4,Starter,chat,45.16,0,No,5.0
513430,2026-02-07T05:22:00Z,2026-02-07T11:07:35Z,Integrations,P2,Business,email,5.76,0,No,
515740,2026-03-19T13:23:00Z,2026-03-19T22:27:38Z,Platform,P2,Business,email,9.08,0,No,5.0
509180,2026-02-17T17:34:00Z,NULL,Platform,P3,Enterprise,chat,,0,No,
525924,2026-04-22T11:02:00Z,2026-04-23T22:25:18Z,Billing,P3,Starter,chat,35.39,0,No,3.0
505968,2026-01-17T03:27:00Z,2026-01-17T06:32:00Z,INTEGRATIONS,P1,Business,email,3.08,0,No,4.0
502780,2026-01-30T16:15:00Z,2026-02-01T19:59:12Z,Platform,P4,Business,chat,51.74,0,No,
524487,2026-04-01T23:03:00Z,NULL,Platform,P4,Business,chat,,0,No,
515353,2026-03-30T07:24:00Z,2026-04-01T05:12:20Z,Platform,P2,Business,email,45.81,0,No,3.0
531010,2026-05-06T08:23:00Z,2026-05-07T18:27:49Z,Platform,P3,Business,chat,34.08,0,No,4.0
503159,2026-01-22T17:10:00Z,2026-01-23T17:20:58Z,Billing,P2,Business,email,24.18,1,No,2.0
503278,2026-01-28T10:50:00Z,2026-01-28T18:52:32Z,BILLING,P2,Business,phone,8.04,0,No,
516823,2026-03-27T00:40:00Z,2026-03-27T22:39:12Z,Platform,P3,Starter,email,21.99,0,No,
500780,2026-01-29T09:54:00Z,2026-01-29T22:13:04Z,Platform,P2,Enterprise,email,12.32,0,No,
505241,2026-01-24T16:52:00Z,2026-01-25T18:14:00Z,Onboarding,P3,n/a,phone,25.37,0,No,4.0
519688,2026-03-13T04:55:00Z,2026-03-15T08:47:49Z,Onboarding,P3,Enterprise,chat,51.88,0,No,
518322,2026-03-15T18:50:00Z,2026-03-17T19:20:32Z,Billing,P3,Business,chat,48.51,0,Yes,5.0
521819,2026-03-08T21:38:00Z,2026-03-12T14:24:00Z,Integrations,P4,Starter,email,88.77,0,No,3.0
500580,2026-01-13T22:50:00Z,2026-01-14T07:14:38Z,Platform,P2,Enterprise,phone,8.41,0,No,4.0
501616,2026-01-10T23:42:00Z,2026-01-11T19:46:30Z,Platform,P3,Enterprise,phone,20.08,0,No,4.0
531292,2026-05-14T14:58:00Z,2026-05-15T09:46:55Z,Platform,P3,Enterprise,chat,18.82,0,No,
529660,2026-05-29T15:52:00Z,2026-05-29T18:04:00Z,Platform,P1,Starter,phone,2.2,0,No,4.0
510586,2026-02-01T16:56:00Z,2026-02-02T11:17:05Z,Billing,P2,Enterprise,chat,18.35,1,No,
515797,2026-03-16T06:15:00Z,2026-03-16T23:44:02Z,Platform,P2,Starter,phone,17.48,0,No,5.0
504789,2026-01-16T05:48:00Z,2026-01-16T10:50:16Z,Onboarding,P2,Business,email,5.04,0,No,4.0
518905,2026-03-17T19:08:00Z,2026-03-20T20:16:41Z,Billing,P4,Enterprise,phone,73.14,0,No,
503578,2026-01-20T01:16:00Z,2026-01-20T21:55:54Z,BILLING,P3,Starter,email,20.67,0,No,
514444,2026-02-11T06:04:00Z,2026-02-15T22:16:46Z,Integrations,P4,Business,phone,112.21,0,No,
510817,2026-02-15T06:52:00Z,2026-02-17T07:35:09Z,Billing,P3,Business,email,48.72,0,No,5.0
506355,2026-01-04T22:49:00Z,2026-01-05T06:43:11Z,Integrations,P2,Business,phone,7.9,0,No,3.0
531659,2026-05-10T17:34:00Z,2026-05-12T19:02:34Z,Platform,P4,Business,email,49.48,0,No,3.0
506886,2026-01-16T06:56:00Z,2026-01-17T08:05:03Z,Integrations,P3,Business,chat,25.15,0,Yes,
508519,2026-02-22T08:36:00Z,2026-02-22T18:49:55Z,Platform,P2,Business,phone,10.23,0,No,5.0
519894,2026-03-24T13:23:00Z,NULL,ONBOARDING,P3,Enterprise,phone,,0,No,
526667,2026-04-22T00:50:00Z,2026-04-22T08:13:15Z,Onboarding,P2,Enterprise,email,7.39,0,No,5.0
535533,2026-05-26T23:27:00Z,2026-05-27T09:10:07Z,Integrations,P2,Enterprise,email,9.72,0,No,4.0
509808,2026-02-24T05:48:00Z,2026-02-26T12:04:05Z,PLATFORM,P4,Enterprise,email,54.27,0,No,3.0
534554,2026-05-07T14:54:00Z,2026-05-08T12:36:13Z,ONBOARDING,P3,Enterprise,chat,21.7,0,No,4.0
532664,2026-05-02T11:25:00Z,2026-05-02T21:35:31Z,Billing,P3,Enterprise,email,10.18,0,No,3.0
